,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
388,39,Yes,Travel frequently,203.0,Research & development,2,3,M,84.0,4,Healthcare representative,Other,13547,7,No,11,3.0,3,21.0,4,3.0,18,11,5,1984,No,389
389,40,No,Travel rarely,1308.0,Unknown,14,3,M,44.0,5,Research director,Other,17544,1,No,14,0.0,0,10.0,2,3.0,20,4,9,1983,Yes,390
390,29,No,Travel rarely,718.0,Unknown,8,1,M,79.0,2,Manufacturing director,Married,17689,1,No,15,3.0,1,10.0,2,2.0,10,1,2,1994,Yes,391
391,40,No,Travel rarely,593.0,Unknown,32,4,F,88.0,3,Research director,Other,13782,9,No,17,3.0,0,20.0,3,2.0,18,2,13,1983,No,392
392,26,No,Travel rarely,1384.0,Unknown,3,4,M,82.0,1,Laboratory technician,Other,13421,1,No,22,4.0,1,8.0,2,3.0,8,0,7,1997,Yes,393
393,35,No,Travel rarely,819.0,Unknown,2,3,M,44.0,3,Manufacturing director,Divorced,19588,2,No,18,3.0,1,15.0,2,4.0,7,6,4,1988,Yes,394
394,53,No,Travel rarely,1223.0,Research & development,7,2,F,50.0,5,Manager,Divorced,18640,3,No,18,3.0,1,26.0,6,3.0,7,4,7,1970,No,395
395,35,No,Travel rarely,1361.0,Unknown,17,4,M,94.0,2,Sales executive,Other,21026,3,No,15,3.0,3,15.0,2,3.0,7,1,7,1988,Yes,396
396,33,No,Travel rarely,1146.0,Unknown,25,3,F,66.0,2,Sales executive,Other,4905,1,No,12,3.0,1,10.0,3,2.0,10,0,1,1990,Yes,397
397,36,No,Travel rarely,798.0,Research & development,6,4,M,60.0,1,Laboratory technician,Divorced,6865,1,No,14,3.0,1,10.0,4,3.0,7,1,7,1987,Yes,398
398,30,No,Travel rarely,853.0,Unknown,7,4,M,49.0,2,Laboratory technician,Divorced,11309,1,No,13,0.0,3,10.0,4,2.0,10,8,9,1993,Yes,399
399,60,No,Travel rarely,798.0,Unknown,29,4,M,52.0,2,Sales executive,Divorced,10893,0,No,18,3.0,1,12.0,3,3.0,11,1,9,1963,Yes,400
400,32,No,Travel rarely,1316.0,Unknown,2,2,F,38.0,2,Research scientist,Single,2338,4,Yes,14,3.0,0,10.0,2,3.0,8,0,7,1991,No,401
401,36,No,Travel rarely,363.0,Unknown,1,3,F,66.0,3,Manufacturing director,Divorced,4235,2,Yes,21,4.0,1,17.0,2,3.0,7,7,7,1987,Yes,402
402,27,No,Travel rarely,1103.0,Unknown,14,3,M,42.0,1,Research scientist,Other,14377,1,No,14,3.0,2,10.0,3,2.0,9,6,8,1996,Yes,403
403,43,No,Travel rarely,920.0,Research & development,3,3,M,96.0,5,Research director,Other,18625,3,No,14,3.0,1,10.0,2,3.0,8,0,7,1980,Yes,404
404,29,No,Travel rarely,694.0,Unknown,1,3,F,66.0,4,Research director,Divorced,3423,3,No,14,3.0,2,9.0,2,2.0,7,1,7,1994,Yes,405
405,59,No,Travel rarely,1429.0,Unknown,24,4,M,67.0,3,Manufacturing director,Single,20002,6,No,12,3.0,0,10.0,6,2.0,9,5,4,1964,No,406
406,43,No,Travel rarely,531.0,Unknown,4,4,F,56.0,3,Sales executive,Single,20364,3,No,14,3.0,0,23.0,3,4.0,21,15,17,1980,Yes,407
407,44,Yes,Travel rarely,621.0,Unknown,15,3,F,73.0,3,Healthcare representative,Married,14075,1,No,11,3.0,1,10.0,2,3.0,10,0,5,1979,Yes,408
408,29,Yes,Travel rarely,806.0,Research & development,7,3,F,39.0,1,Laboratory technician,Divorced,17285,3,Yes,13,3.0,2,10.0,2,3.0,7,7,7,1994,Yes,409
409,32,No,Travel rarely,604.0,Unknown,8,3,M,56.0,2,Sales executive,Married,11693,1,No,15,3.0,2,10.0,4,4.0,10,0,8,1991,No,410
410,36,No,Travel rarely,325.0,Unknown,10,4,F,63.0,3,Healthcare representative,Married,5747,3,No,12,3.0,0,10.0,0,3.0,7,1,7,1987,Yes,411
411,52,Yes,Travel rarely,1030.0,Sales,5,3,M,64.0,3,Sales executive,Single,21534,9,Yes,19,3.0,0,10.0,2,2.0,8,7,7,1971,Yes,412
412,39,No,Travel rarely,524.0,Unknown,33,2,M,32.0,2,Manufacturing director,Single,13352,0,No,11,3.0,0,10.0,6,3.0,8,1,7,1984,Yes,413
413,34,No,Travel rarely,943.0,Unknown,9,3,M,86.0,3,Healthcare representative,Other,5494,0,No,11,0.0,1,10.0,0,2.0,9,1,6,1989,Yes,414
414,38,No,Travel rarely,1009.0,Unknown,2,2,F,31.0,2,Sales executive,Other,19461,3,No,15,3.0,1,11.0,3,3.0,7,1,7,1985,Yes,415
415,36,No,Travel frequently,607.0,Sales,12,3,F,83.0,2,Sales executive,Married,2261,2,No,16,3.0,1,10.0,2,2.0,15,6,13,1987,Yes,416
416,35,No,Travel rarely,817.0,Unknown,1,3,F,60.0,2,Laboratory technician,Other,10846,0,No,12,3.0,1,10.0,0,3.0,9,0,0,1988,No,417
417,55,Yes,Travel rarely,798.0,Unknown,13,4,M,85.0,4,Sales executive,Other,9277,6,No,17,3.0,0,10.0,2,2.0,19,3,8,1968,Yes,418
418,34,No,Travel rarely,798.0,Unknown,29,3,M,86.0,2,Laboratory technician,Other,17491,4,No,13,3.0,2,10.0,1,3.0,8,7,7,1989,No,419
419,43,No,Travel rarely,930.0,Unknown,6,3,F,73.0,2,Research scientist,Single,20003,1,Yes,14,3.0,0,20.0,3,1.0,20,1,8,1980,No,420
420,42,No,Travel rarely,1147.0,Unknown,10,3,F,31.0,4,Manager,Married,16616,0,No,14,3.0,1,21.0,5,3.0,20,0,9,1981,No,421
421,26,No,Travel rarely,652.0,Unknown,7,3,M,100.0,1,Laboratory technician,Single,23577,0,No,12,3.0,0,8.0,2,3.0,7,0,7,1997,Yes,422
422,29,Yes,Travel rarely,337.0,Unknown,14,1,F,84.0,3,Healthcare representative,Single,22930,0,Yes,12,3.0,0,10.0,1,3.0,8,7,7,1994,Yes,423
423,54,No,Travel rarely,971.0,Research & development,1,3,F,54.0,4,Research director,Other,5652,6,No,19,3.0,0,29.0,3,2.0,20,12,7,1969,No,424
424,55,No,Travel rarely,1136.0,Unknown,1,4,M,81.0,4,Research director,Divorced,12414,2,No,13,3.0,2,31.0,4,4.0,7,0,0,1968,Yes,425
425,40,No,Non travel,663.0,Unknown,9,4,M,81.0,2,Laboratory technician,Other,23099,3,No,11,3.0,2,11.0,2,3.0,8,0,7,1983,Yes,426
426,31,No,Travel rarely,326.0,Unknown,8,2,M,31.0,3,Sales executive,Divorced,8386,1,No,18,0.0,1,13.0,5,3.0,13,9,9,1992,Yes,427
427,46,Yes,Travel rarely,377.0,Unknown,9,3,M,52.0,3,Sales executive,Divorced,15986,4,No,11,3.0,1,28.0,1,4.0,7,4,3,1977,Yes,428
428,45,No,Travel rarely,1038.0,Unknown,20,3,M,95.0,3,Healthcare representative,Other,19863,2,Yes,18,3.0,1,10.0,2,3.0,7,0,7,1978,No,429
429,49,No,Travel rarely,1490.0,Unknown,7,4,M,35.0,3,Healthcare representative,Divorced,20948,3,No,14,3.0,2,29.0,3,3.0,8,0,7,1974,No,430
430,29,No,Travel rarely,1246.0,Unknown,19,3,M,77.0,2,Sales executive,Other,23757,1,No,14,3.0,2,10.0,3,3.0,10,0,4,1994,Yes,431
431,29,Yes,Travel rarely,224.0,Unknown,1,4,M,100.0,1,Research scientist,Single,7568,6,No,13,3.0,0,10.0,2,1.0,9,0,7,1994,Yes,432
432,29,No,Travel rarely,441.0,Unknown,8,1,F,39.0,2,Healthcare representative,Other,7288,3,No,13,3.0,1,9.0,3,3.0,7,0,7,1994,Yes,433
433,40,No,Travel rarely,898.0,Human resources,6,2,M,38.0,4,Manager,Single,17381,1,Yes,21,4.0,0,21.0,2,3.0,21,7,7,1983,Yes,434
434,48,No,Travel rarely,798.0,Sales,16,4,F,96.0,2,Sales executive,Divorced,13693,8,No,14,3.0,1,18.0,2,3.0,8,7,7,1975,Yes,435
435,53,Yes,Travel rarely,607.0,Unknown,2,5,F,78.0,3,Manufacturing director,Married,14618,0,No,16,3.0,1,10.0,4,3.0,33,1,9,1970,Yes,436
436,44,No,Travel rarely,1313.0,Unknown,7,3,F,31.0,5,Research director,Other,3549,0,Yes,14,0.0,1,10.0,4,2.0,22,1,10,1979,No,437
437,45,No,Travel rarely,1015.0,Unknown,5,5,F,50.0,2,Laboratory technician,Other,23447,1,No,14,3.0,0,10.0,3,3.0,10,1,4,1978,No,438
438,45,No,Non travel,798.0,Unknown,26,3,M,52.0,2,Sales executive,Other,24162,1,No,15,0.0,1,10.0,2,3.0,10,4,5,1978,No,439
439,34,No,Travel frequently,426.0,Unknown,10,4,M,42.0,2,Manufacturing director,Other,17000,1,No,13,3.0,1,9.0,3,3.0,9,7,2,1989,Yes,440
440,39,No,Travel rarely,1387.0,Research & development,10,5,M,76.0,2,Manufacturing director,Other,3835,2,No,13,3.0,3,10.0,3,3.0,7,7,7,1984,No,441
441,27,No,Travel rarely,1302.0,Research & development,36,3,M,66.0,1,Laboratory technician,Divorced,16290,1,No,11,3.0,2,7.0,3,3.0,7,0,7,1996,Yes,442
442,45,No,Travel rarely,1329.0,Unknown,2,2,F,59.0,2,Manufacturing director,Divorced,5388,1,No,19,3.0,2,10.0,3,3.0,10,3,9,1978,Yes,443
443,44,No,Travel rarely,602.0,Unknown,1,5,M,37.0,2,Human resources,Married,10503,4,Yes,11,3.0,0,14.0,3,3.0,10,0,2,1979,Yes,444
444,25,No,Travel rarely,772.0,Unknown,2,1,M,77.0,2,Manufacturing director,Divorced,4973,1,No,17,3.0,2,7.0,6,3.0,7,0,7,1998,No,445
445,49,No,Travel rarely,809.0,Unknown,1,3,M,36.0,4,Manager,Single,22384,4,No,14,3.0,0,23.0,2,3.0,8,0,0,1974,Yes,446
446,48,Yes,Travel frequently,798.0,Unknown,7,2,F,95.0,1,Sales representative,Other,11740,2,No,11,0.0,2,19.0,3,3.0,9,7,7,1975,No,447
447,26,No,Travel rarely,786.0,Unknown,7,3,M,76.0,1,Laboratory technician,Other,11925,1,No,20,4.0,0,7.0,5,3.0,7,5,7,1997,Yes,448
448,44,No,Travel rarely,921.0,Unknown,2,3,F,96.0,3,Healthcare representative,Other,14810,1,No,19,0.0,1,10.0,2,3.0,8,6,7,1979,Yes,449
449,36,No,Travel rarely,530.0,Unknown,2,4,F,51.0,2,Sales representative,Single,7439,3,No,15,0.0,0,17.0,2,2.0,13,6,7,1987,Yes,450
450,46,No,Travel rarely,717.0,Research & development,13,4,M,34.0,2,Healthcare representative,Single,9697,6,No,14,3.0,0,19.0,3,3.0,10,0,9,1977,Yes,451
451,35,No,Travel rarely,1370.0,Unknown,27,4,M,49.0,2,Manufacturing director,Married,5151,2,No,16,3.0,1,17.0,3,3.0,7,0,7,1988,Yes,452
452,30,No,Travel frequently,1312.0,Unknown,2,4,F,78.0,1,Research scientist,Other,26427,0,No,16,3.0,0,10.0,2,3.0,9,0,7,1993,No,453
453,30,No,Travel rarely,979.0,Unknown,15,2,M,94.0,3,Sales executive,Other,3088,2,No,11,3.0,1,10.0,2,3.0,7,1,7,1993,Yes,454
454,33,No,Non travel,1283.0,Unknown,2,3,F,62.0,2,Sales executive,Other,10697,8,No,15,3.0,0,13.0,2,2.0,11,1,7,1990,Yes,455
455,32,No,Travel rarely,953.0,Unknown,5,4,M,65.0,1,Research scientist,Single,17674,2,No,14,3.0,0,12.0,3,3.0,7,0,7,1991,Yes,456
456,43,No,Travel rarely,244.0,Unknown,2,3,M,97.0,1,Human resources,Other,5033,0,No,13,3.0,0,10.0,5,3.0,9,1,8,1980,No,457
457,31,No,Travel rarely,196.0,Unknown,29,4,F,91.0,2,Sales executive,Other,13402,1,No,14,3.0,2,10.0,3,3.0,12,5,7,1992,Yes,458
458,35,Yes,Travel rarely,303.0,Unknown,27,3,M,84.0,2,Sales executive,Other,13492,1,No,18,3.0,0,10.0,2,3.0,10,7,7,1988,No,459
459,35,No,Non travel,1180.0,Research & development,2,2,M,90.0,2,Manufacturing director,Divorced,24442,2,No,14,3.0,1,15.0,6,3.0,7,1,7,1988,No,460
460,30,No,Travel rarely,1092.0,Unknown,10,3,F,64.0,3,Manufacturing director,Single,2739,9,No,14,3.0,0,9.0,3,3.0,7,0,2,1993,No,461
461,46,Yes,Travel rarely,261.0,Unknown,19,2,F,66.0,2,Healthcare representative,Married,10842,4,No,22,4.0,1,13.0,2,4.0,9,3,7,1977,No,462
462,45,No,Non travel,589.0,Unknown,2,4,F,67.0,2,Sales executive,Married,19665,4,No,22,4.0,2,10.0,3,4.0,8,5,7,1978,No,463
463,43,No,Travel frequently,1422.0,Unknown,2,4,M,92.0,2,Sales executive,Married,19246,1,No,20,4.0,1,7.0,5,3.0,7,7,7,1980,No,464
464,46,Yes,Travel rarely,798.0,Unknown,10,3,F,64.0,3,Sales executive,Other,14011,5,No,21,4.0,3,14.0,2,3.0,8,0,7,1977,Yes,465
465,40,No,Travel rarely,1137.0,Research & development,1,4,M,98.0,4,Manager,Other,18991,2,No,11,3.0,1,22.0,3,3.0,19,11,16,1983,Yes,466
466,27,No,Travel rarely,511.0,Sales,2,2,F,89.0,2,Sales executive,Single,26997,0,No,14,3.0,0,9.0,5,2.0,8,0,7,1996,No,467
467,42,No,Travel rarely,1396.0,Unknown,6,3,M,83.0,3,Research director,Married,14842,9,No,13,3.0,1,18.0,3,4.0,13,5,7,1981,Yes,468
468,26,No,Travel frequently,1096.0,Unknown,6,3,M,61.0,1,Laboratory technician,Married,7102,0,No,18,3.0,1,8.0,3,3.0,7,7,7,1997,Yes,469
469,28,No,Travel frequently,798.0,Unknown,1,2,M,42.0,2,Sales executive,Married,19255,1,No,12,3.0,1,7.0,2,3.0,7,0,7,1995,Yes,470
470,47,No,Travel rarely,1169.0,Unknown,14,4,M,64.0,2,Research scientist,Married,2125,8,No,18,3.0,1,10.0,4,4.0,8,1,7,1976,No,471
471,34,No,Travel rarely,1239.0,Unknown,13,4,M,39.0,3,Sales executive,Divorced,22914,1,No,18,3.0,1,9.0,2,2.0,8,1,1,1989,Yes,472
472,26,No,Travel rarely,157.0,Research & development,1,3,M,95.0,1,Laboratory technician,Single,20006,0,No,13,3.0,0,8.0,6,3.0,7,7,6,1997,Yes,473
473,27,No,Travel rarely,954.0,Unknown,9,3,M,44.0,2,Sales executive,Other,5099,1,No,14,3.0,0,10.0,5,3.0,7,0,7,1996,No,474
474,31,Yes,Travel frequently,754.0,Sales,26,4,M,63.0,2,Sales executive,Other,21075,1,Yes,11,3.0,0,10.0,4,3.0,10,0,8,1992,Yes,475
475,33,No,Travel frequently,1303.0,Unknown,7,2,M,66.0,2,Healthcare representative,Divorced,18079,1,No,20,0.0,3,9.0,2,3.0,9,2,8,1990,Yes,476
476,31,No,Travel rarely,697.0,Unknown,10,3,F,40.0,3,Research director,Married,26862,4,No,20,4.0,1,13.0,2,4.0,11,4,8,1992,Yes,477
477,35,No,Travel rarely,1395.0,Unknown,9,4,M,48.0,2,Research scientist,Other,18698,1,No,19,3.0,0,10.0,5,3.0,10,0,8,1988,Yes,478
478,33,No,Travel rarely,501.0,Unknown,15,2,F,95.0,2,Healthcare representative,Married,21653,0,Yes,13,0.0,1,10.0,6,3.0,9,8,1,1990,Yes,479
479,39,No,Travel rarely,116.0,Unknown,24,1,M,52.0,2,Research scientist,Single,5340,7,No,13,0.0,0,10.0,2,3.0,7,1,7,1984,No,480
480,36,No,Travel rarely,557.0,Unknown,46,3,F,94.0,3,Sales executive,Married,12695,0,No,19,3.0,2,10.0,2,3.0,9,3,4,1987,Yes,481
481,41,No,Travel rarely,582.0,Unknown,28,4,F,60.0,4,Manufacturing director,Married,5640,0,No,23,0.0,1,21.0,3,3.0,20,0,10,1982,Yes,482
482,34,No,Travel rarely,704.0,Sales,28,3,F,95.0,2,Sales executive,Married,8978,1,No,21,4.0,2,8.0,2,3.0,8,1,7,1989,No,483
483,38,No,Travel rarely,798.0,Unknown,10,2,F,100.0,2,Sales executive,Married,5982,1,No,11,3.0,1,10.0,1,3.0,10,1,9,1985,Yes,484
484,39,No,Travel rarely,613.0,Unknown,6,1,M,42.0,3,Healthcare representative,Other,21457,4,No,15,3.0,1,10.0,5,3.0,7,1,7,1984,Yes,485
485,34,No,Travel rarely,419.0,Unknown,7,4,F,53.0,3,Research director,Single,21293,0,No,11,0.0,0,10.0,4,3.0,12,2,11,1989,No,486
486,44,No,Travel rarely,477.0,Unknown,7,4,F,42.0,3,Healthcare representative,Married,2094,3,No,14,0.0,1,24.0,4,3.0,22,5,17,1979,Yes,487
487,46,No,Travel rarely,1211.0,Unknown,5,4,M,98.0,2,Sales executive,Single,20445,4,No,21,0.0,0,14.0,4,3.0,9,0,8,1977,Yes,488
488,41,No,Travel frequently,857.0,Research & development,10,3,M,91.0,4,Manager,Divorced,12888,4,No,13,3.0,1,10.0,2,2.0,7,7,7,1982,No,489
489,39,No,Travel rarely,505.0,Research & development,2,4,F,64.0,3,Healthcare representative,Single,6420,0,No,25,4.0,0,20.0,1,3.0,19,11,8,1984,No,490
490,42,No,Travel rarely,269.0,Unknown,2,3,F,56.0,1,Laboratory technician,Divorced,8007,0,Yes,11,3.0,1,10.0,4,3.0,9,7,8,1981,Yes,491
491,33,No,Travel frequently,553.0,Research & development,5,4,F,74.0,3,Manager,Married,23364,6,No,11,0.0,2,12.0,2,3.0,10,8,8,1990,Yes,492
492,35,No,Travel rarely,1296.0,Unknown,5,4,M,62.0,3,Manufacturing director,Single,18264,0,No,13,3.0,0,17.0,5,3.0,16,0,13,1988,Yes,493
493,33,Yes,Travel rarely,1277.0,Unknown,15,1,M,56.0,3,Manager,Married,24619,7,No,12,3.0,0,15.0,2,4.0,7,7,7,1990,Yes,494
494,40,No,Travel rarely,302.0,Unknown,6,3,F,75.0,4,Manufacturing director,Single,20364,7,No,15,3.0,0,22.0,3,3.0,20,5,13,1983,No,495
495,41,No,Travel rarely,427.0,Unknown,10,4,M,73.0,5,Manager,Divorced,8861,3,No,15,3.0,3,23.0,2,2.0,21,12,6,1982,No,496
496,27,No,Travel rarely,975.0,Unknown,7,3,F,55.0,2,Healthcare representative,Other,23398,8,No,19,3.0,0,10.0,2,1.0,7,0,7,1996,No,497
497,52,No,Travel rarely,621.0,Unknown,3,4,M,31.0,4,Manager,Other,10084,1,No,11,3.0,0,10.0,3,4.0,34,1,16,1971,Yes,498
498,51,No,Travel rarely,1318.0,Unknown,26,4,F,66.0,4,Manager,Married,5594,2,No,14,3.0,1,10.0,2,2.0,20,4,17,1972,No,499
499,47,No,Travel rarely,249.0,Unknown,2,2,F,35.0,2,Sales executive,Other,17783,0,No,22,4.0,1,8.0,2,3.0,7,7,7,1976,Yes,500
500,50,No,Non travel,881.0,Research & development,2,4,M,98.0,4,Manager,Divorced,4544,1,No,11,3.0,1,31.0,3,3.0,31,14,7,1973,No,501
501,35,No,Travel rarely,1137.0,Research & development,21,1,F,51.0,2,Healthcare representative,Married,19170,1,No,25,4.0,1,10.0,2,1.0,10,0,7,1988,Yes,502
502,39,No,Travel rarely,466.0,Unknown,1,1,F,65.0,4,Manufacturing director,Married,7060,1,No,16,3.0,1,10.0,3,3.0,21,11,8,1984,Yes,503
503,39,No,Travel frequently,945.0,Unknown,22,3,F,82.0,3,Manufacturing director,Single,5083,1,No,13,3.0,0,10.0,2,3.0,21,2,8,1984,No,504
504,41,No,Travel rarely,509.0,Unknown,7,2,F,43.0,1,Research scientist,Other,18863,1,No,13,3.0,0,10.0,3,3.0,10,0,8,1982,No,505
505,44,Yes,Travel rarely,1376.0,Human resources,1,2,M,91.0,3,Human resources,Married,2326,9,No,14,0.0,1,24.0,1,3.0,20,3,6,1979,Yes,506
506,42,No,Travel rarely,469.0,Unknown,2,2,M,35.0,4,Manager,Other,14399,0,No,17,3.0,1,23.0,3,3.0,22,13,7,1981,No,507
507,52,No,Travel rarely,994.0,Unknown,7,4,M,87.0,3,Healthcare representative,Single,15322,7,No,19,3.0,0,18.0,4,3.0,8,4,0,1971,Yes,508
508,38,No,Travel rarely,433.0,Unknown,1,3,M,37.0,1,Human resources,Other,6004,1,No,13,3.0,1,7.0,2,4.0,7,5,0,1985,Yes,509
509,46,No,Travel rarely,991.0,Human resources,1,2,F,44.0,1,Human resources,Other,22957,6,No,12,3.0,0,10.0,3,4.0,7,5,7,1977,Yes,510
510,35,No,Travel rarely,482.0,Unknown,4,4,M,87.0,2,Research scientist,Single,2690,1,No,11,3.0,0,10.0,3,3.0,9,1,1,1988,No,511
511,28,No,Travel rarely,1083.0,Research & development,29,1,M,96.0,2,Manufacturing director,Married,3173,1,No,14,0.0,2,8.0,2,2.0,8,1,7,1995,Yes,512
512,44,No,Travel rarely,136.0,Unknown,28,3,M,32.0,4,Research director,Married,22074,3,No,13,3.0,1,10.0,1,4.0,20,14,17,1979,Yes,513
513,50,No,Travel rarely,333.0,Unknown,22,5,M,88.0,4,Research director,Other,24450,1,No,13,3.0,0,10.0,2,3.0,32,13,9,1973,No,514
514,55,No,Travel rarely,685.0,Unknown,23,5,M,60.0,5,Manager,Other,23037,1,No,21,4.0,1,36.0,3,3.0,36,2,13,1968,Yes,515
515,39,No,Travel rarely,1462.0,Sales,6,3,M,38.0,3,Sales executive,Married,4658,2,No,11,3.0,1,11.0,3,3.0,7,7,6,1984,Yes,516
516,49,No,Travel rarely,722.0,Research & development,13,4,F,84.0,1,Laboratory technician,Other,22102,1,No,14,3.0,1,10.0,3,2.0,9,1,4,1974,Yes,517
517,45,No,Travel rarely,798.0,Unknown,28,2,F,48.0,4,Research director,Single,17119,1,No,11,0.0,0,21.0,2,3.0,21,8,6,1978,No,518
518,46,No,Travel rarely,1277.0,Unknown,2,3,M,74.0,3,Sales executive,Other,5596,4,No,12,3.0,1,10.0,5,2.0,10,0,3,1977,No,519
519,27,No,Travel rarely,1131.0,Unknown,15,3,F,77.0,1,Research scientist,Married,23844,0,No,19,3.0,1,10.0,2,3.0,7,7,3,1996,No,520
520,42,No,Travel rarely,300.0,Unknown,2,3,M,56.0,5,Manager,Married,17312,5,No,11,3.0,0,24.0,2,2.0,22,4,14,1981,Yes,521
521,49,No,Travel rarely,1023.0,Sales,2,3,M,63.0,2,Sales executive,Married,13243,2,No,14,3.0,0,17.0,3,2.0,9,0,8,1974,Yes,522
522,29,No,Travel rarely,153.0,Unknown,15,2,F,49.0,2,Laboratory technician,Single,12682,0,Yes,12,3.0,0,10.0,3,3.0,9,0,8,1994,Yes,523
523,34,No,Non travel,1065.0,Unknown,12,4,M,72.0,2,Sales executive,Other,10034,0,No,20,4.0,0,10.0,2,3.0,9,8,7,1989,No,524
524,37,No,Travel rarely,1115.0,Unknown,1,4,M,51.0,2,Manufacturing director,Divorced,2689,1,No,18,3.0,1,10.0,2,3.0,7,0,7,1986,No,525
525,36,No,Travel rarely,1195.0,Unknown,11,3,M,95.0,2,Manufacturing director,Single,22656,1,No,13,3.0,0,6.0,3,3.0,6,0,3,1987,Yes,526
526,45,No,Travel rarely,1316.0,Unknown,29,3,M,83.0,1,Research scientist,Single,9752,5,No,13,3.0,0,9.0,2,2.0,6,0,3,1978,Yes,527
527,29,No,Travel rarely,665.0,Unknown,15,3,M,60.0,1,Research scientist,Other,22673,1,No,19,3.0,0,6.0,1,3.0,6,1,5,1994,No,528
528,26,No,Travel rarely,1479.0,Unknown,1,3,F,84.0,2,Manufacturing director,Other,26767,1,No,20,4.0,1,6.0,6,1.0,6,1,4,1997,No,529
529,28,No,Travel rarely,304.0,Unknown,9,4,M,92.0,2,Sales executive,Single,20750,1,No,16,3.0,0,10.0,1,3.0,7,0,7,1995,Yes,530
530,42,No,Travel frequently,1368.0,Unknown,30,4,F,66.0,2,Healthcare representative,Married,4386,0,No,11,3.0,3,7.0,4,4.0,6,0,4,1981,Yes,531
531,31,No,Travel rarely,828.0,Sales,2,1,M,77.0,2,Sales executive,Other,8346,4,Yes,13,3.0,0,10.0,2,4.0,6,0,5,1992,Yes,532
532,37,No,Travel rarely,799.0,Unknown,47,3,F,59.0,3,Manufacturing director,Single,23848,4,No,17,3.0,0,10.0,3,4.0,6,1,2,1986,Yes,533
533,37,No,Non travel,142.0,Unknown,9,4,M,69.0,3,Sales executive,Divorced,24666,1,No,13,3.0,1,9.0,6,3.0,9,7,7,1986,No,534
534,37,No,Travel rarely,446.0,Unknown,1,4,F,65.0,2,Manufacturing director,Married,15701,6,No,12,3.0,1,8.0,2,2.0,6,4,3,1986,No,535
535,24,No,Travel rarely,691.0,Unknown,23,3,M,89.0,1,Research scientist,Other,21630,1,No,11,3.0,2,10.0,3,3.0,6,1,4,1999,Yes,536
536,50,No,Travel rarely,1246.0,Unknown,3,3,M,99.0,5,Manager,Married,7999,1,No,11,3.0,1,10.0,2,3.0,32,10,7,1973,No,537
537,34,No,Travel rarely,254.0,Unknown,1,2,M,83.0,1,Research scientist,Other,22794,1,Yes,13,3.0,1,6.0,3,3.0,6,1,3,1989,Yes,538
538,27,No,Travel frequently,1410.0,Unknown,3,1,F,71.0,2,Sales executive,Other,16673,1,No,20,0.0,2,10.0,3,3.0,6,0,4,1996,No,539
539,25,No,Travel rarely,883.0,Sales,42,1,F,32.0,2,Sales executive,Single,22807,1,No,23,4.0,0,6.0,5,2.0,6,1,4,1998,No,540
540,34,No,Travel rarely,304.0,Sales,25,3,M,60.0,2,Sales executive,Single,18686,1,No,22,4.0,0,6.0,5,3.0,6,1,4,1989,Yes,541
541,34,No,Travel rarely,121.0,Research & development,2,4,F,86.0,1,Research scientist,Other,7530,1,No,11,0.0,0,6.0,3,3.0,6,1,3,1989,Yes,542
542,35,No,Travel rarely,950.0,Unknown,7,3,M,59.0,3,Manufacturing director,Single,18869,3,No,21,4.0,0,17.0,3,4.0,8,1,6,1988,No,543
543,35,No,Travel rarely,1343.0,Unknown,16,1,F,53.0,1,Research scientist,Other,17852,1,No,11,3.0,0,6.0,3,2.0,6,1,1,1988,No,544
544,33,No,Travel rarely,827.0,Research & development,1,4,F,84.0,2,Healthcare representative,Married,20161,1,Yes,13,3.0,1,10.0,2,3.0,6,1,2,1990,Yes,545
545,29,No,Travel rarely,1107.0,Unknown,28,4,F,93.0,1,Research scientist,Divorced,26968,4,No,22,4.0,1,11.0,1,3.0,7,1,7,1994,No,546
546,29,No,Travel frequently,490.0,Research & development,10,3,F,61.0,1,Research scientist,Divorced,17940,0,No,14,3.0,2,8.0,2,2.0,7,1,1,1994,Yes,547
547,34,No,Travel rarely,1400.0,Unknown,9,1,F,70.0,2,Sales executive,Married,5829,1,No,20,4.0,0,10.0,3,2.0,6,1,3,1989,No,548
548,28,No,Travel rarely,1179.0,Unknown,19,4,M,78.0,1,Laboratory technician,Married,12449,1,No,12,3.0,3,6.0,2,3.0,6,3,3,1995,No,549
549,44,No,Travel rarely,1117.0,Unknown,2,1,F,72.0,1,Research scientist,Married,19982,1,No,13,3.0,1,10.0,5,3.0,10,7,7,1979,No,550
550,31,No,Travel rarely,1332.0,Research & development,11,2,M,80.0,2,Healthcare representative,Married,17089,1,Yes,12,0.0,0,6.0,2,2.0,6,0,1,1992,No,551
551,26,No,Travel rarely,583.0,Research & development,4,2,M,53.0,1,Research scientist,Other,9973,1,Yes,20,4.0,0,10.0,2,2.0,8,2,2,1997,No,552
552,47,No,Travel rarely,465.0,Unknown,1,3,M,74.0,1,Research scientist,Other,10205,7,No,12,3.0,1,17.0,2,2.0,6,1,2,1976,Yes,553
